Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
983,1999-10-04,1999-10-08,5,2,3,3066526400.0
984,1999-10-11,1999-10-15,5,3,2,4535585600.0
985,1999-10-18,1999-10-22,5,2,3,4093353600.0
986,1999-10-25,1999-10-29,5,5,0,2158240000.0
987,1999-11-01,1999-11-05,5,3,2,1802169600.0
988,1999-11-08,1999-11-12,5,3,2,2886934400.0
989,1999-11-15,1999-11-19,5,2,3,1535632000.0
990,1999-11-22,1999-11-26,4,3,1,1092851200.0
991,1999-11-29,1999-12-03,5,4,1,3141185600.0
992,1999-12-06,1999-12-10,5,2,3,2817113600.0
993,1999-12-13,1999-12-17,5,2,3,2547641600.0
994,1999-12-20,1999-12-23,4,2,2,1148190400.0
995,1999-12-27,1999-12-31,5,2,3,1071425600.0
996,2000-01-03,2000-01-07,5,3,2,3055203200.0
997,2000-01-10,2000-01-14,5,2,3,3345742400.0
998,2000-01-18,2000-01-21,4,2,2,3383878400.0
999,2000-01-24,2000-01-28,5,3,2,2068673600.0
1000,2000-01-31,2000-02-04,5,3,2,2384424000.0
1001,2000-02-07,2000-02-11,5,3,2,1664308800.0
1002,2000-02-14,2000-02-18,5,2,3,1754468800.0
1003,2000-02-22,2000-02-25,4,2,2,1520971200.0
1004,2000-02-28,2000-03-03,5,4,1,2408918400.0
1005,2000-03-06,2000-03-10,5,2,3,1280126400.0
1006,2000-03-13,2000-03-17,5,3,2,1859289600.0
1007,2000-03-20,2000-03-24,5,2,3,2306292800.0
1008,2000-03-27,2000-03-31,5,3,2,1541019200.0
1009,2000-04-03,2000-04-07,5,2,3,1948620800.0
1010,2000-04-10,2000-04-14,5,2,3,2892668800.0
1011,2000-04-17,2000-04-20,4,2,2,2042756800.0
1012,2000-04-24,2000-04-28,5,3,2,1778358400.0
1013,2000-05-01,2000-05-05,5,1,4,1636017600.0
1014,2000-05-08,2000-05-12,5,2,3,1853790400.0
1015,2000-05-15,2000-05-19,5,1,4,2631921600.0
1016,2000-05-22,2000-05-26,5,1,4,2539454400.0
1017,2000-05-30,2000-06-02,4,1,3,2843254400.0
1018,2000-06-05,2000-06-09,5,2,3,1677054400.0
1019,2000-06-12,2000-06-16,5,2,3,1471377600.0
1020,2000-06-19,2000-06-23,5,3,2,2058072800.0
1021,2000-06-26,2000-06-30,5,2,3,1202012000.0
1022,2000-07-03,2000-07-07,4,2,2,909193600.0
1023,2000-07-10,2000-07-14,5,3,2,1617061600.0
1024,2000-07-17,2000-07-21,5,2,3,1698088000.0
1025,2000-07-24,2000-07-28,5,2,3,1367128000.0
1026,2000-07-31,2000-08-04,5,2,3,1057957600.0
1027,2000-08-07,2000-08-11,5,2,3,1233433600.0
1028,2000-08-14,2000-08-18,5,2,3,875610400.0
1029,2000-08-21,2000-08-25,5,5,0,1293359200.0
1030,2000-08-28,2000-09-01,5,5,0,1587896800.0
1031,2000-09-05,2000-09-08,4,1,3,1067029600.0
1032,2000-09-11,2000-09-15,5,2,3,1502429600.0
1033,2000-09-18,2000-09-22,5,4,1,2160625600.0
1034,2000-09-25,2000-09-29,5,2,3,9529973600.0
1035,2000-10-02,2000-10-06,5,1,4,7414596000.0
1036,2000-10-09,2000-10-13,5,1,4,4925905600.0
1037,2000-10-16,2000-10-20,5,2,3,4554149600.0
1038,2000-10-23,2000-10-27,5,1,4,3486067200.0
1039,2000-10-30,2000-11-03,5,3,2,3206952000.0
1040,2000-11-06,2000-11-10,5,1,4,2016616000.0
1041,2000-11-13,2000-11-17,5,2,3,1808727200.0
1042,2000-11-20,2000-11-24,4,2,2,1151483200.0
1043,2000-11-27,2000-12-01,5,1,4,2215371200.0
1044,2000-12-04,2000-12-08,5,2,3,3204504800.0
1045,2000-12-11,2000-12-15,5,1,4,1840921600.0
1046,2000-12-18,2000-12-22,5,2,3,1950043200.0
1047,2000-12-26,2000-12-29,4,3,1,1477795200.0
1048,2001-01-02,2001-01-05,4,1,3,2421137600.0
1049,2001-01-08,2001-01-12,5,2,3,2770521600.0
1050,2001-01-16,2001-01-19,4,2,2,3150666400.0
1051,2001-01-22,2001-01-26,5,3,2,3088478400.0
1052,2001-01-29,2001-02-02,5,4,1,3075693600.0
1053,2001-02-05,2001-02-09,5,3,2,2336924800.0
1054,2001-02-12,2001-02-16,5,3,2,1395637600.0
1055,2001-02-20,2001-02-23,4,2,2,1430979200.0
1056,2001-02-26,2001-03-02,5,4,1,1799851200.0
1057,2001-03-05,2001-03-09,5,3,2,1979510400.0
1058,2001-03-12,2001-03-16,5,3,2,2311758400.0
1059,2001-03-19,2001-03-23,5,4,1,2894780000.0
1060,2001-03-26,2001-03-30,5,3,2,2876350400.0
1061,2001-04-02,2001-04-06,5,1,4,2166735200.0
1062,2001-04-09,2001-04-12,4,2,2,1356986400.0
1063,2001-04-16,2001-04-20,5,3,2,4638340000.0
1064,2001-04-23,2001-04-27,5,2,3,2502152800.0
1065,2001-04-30,2001-05-04,5,3,2,1873149600.0
1066,2001-05-07,2001-05-11,5,0,5,1408898400.0
1067,2001-05-14,2001-05-18,5,3,2,1359747200.0
1068,2001-05-21,2001-05-25,5,0,5,1585455200.0
1069,2001-05-29,2001-06-01,4,2,2,2192036000.0
1070,2001-06-04,2001-06-08,5,2,3,1644697600.0
1071,2001-06-11,2001-06-15,5,2,3,1861255200.0
1072,2001-06-18,2001-06-22,5,2,3,1725976000.0
1073,2001-06-25,2001-06-29,5,3,2,1950261600.0
1074,2001-07-02,2001-07-06,4,2,2,797804000.0
1075,2001-07-09,2001-07-13,5,4,1,2272788000.0
1076,2001-07-16,2001-07-20,5,2,3,3369234400.0
1077,2001-07-23,2001-07-27,5,2,3,1736890400.0
1078,2001-07-30,2001-08-03,5,2,3,1220665600.0
1079,2001-08-06,2001-08-10,5,2,3,931996800.0
1080,2001-08-13,2001-08-17,5,2,3,1162744800.0
1081,2001-08-20,2001-08-24,5,2,3,1119389600.0
1082,2001-08-27,2001-08-31,5,3,2,1172948000.0
1083,2001-09-04,2001-09-07,4,1,3,1232470400.0
1084,2001-09-10,2001-09-21,6,4,2,2448964000.0
1085,2001-09-24,2001-09-28,5,2,3,1850088800.0
1086,2001-10-01,2001-10-05,5,4,1,1870943200.0
1087,2001-10-08,2001-10-12,5,4,1,1311744000.0
1088,2001-10-15,2001-10-19,5,3,2,1586603200.0
1089,2001-10-22,2001-10-26,5,3,2,1985261600.0
1090,2001-10-29,2001-11-02,5,3,2,1299894400.0
1091,2001-11-05,2001-11-09,5,4,1,1411239200.0
1092,2001-11-12,2001-11-16,5,3,2,1091014400.0
1093,2001-11-19,2001-11-23,4,3,1,870760800.0
1094,2001-11-26,2001-11-30,5,2,3,1486531200.0
1095,2001-12-03,2001-12-07,5,3,2,1672613600.0
1096,2001-12-10,2001-12-14,5,1,4,955673600.0
1097,2001-12-17,2001-12-21,5,3,2,1176106400.0
1098,2001-12-24,2001-12-28,4,4,0,687663200.0
1099,2001-12-31,2002-01-04,4,3,1,1689262400.0
1100,2002-01-07,2002-01-11,5,1,4,2023996800.0
1101,2002-01-14,2002-01-18,5,4,1,2272597600.0
1102,2002-01-22,2002-01-25,4,3,1,1300510400.0
1103,2002-01-28,2002-02-01,5,3,2,1765097600.0
1104,2002-02-04,2002-02-08,5,2,3,2280000800.0
1105,2002-02-11,2002-02-15,5,3,2,1456112000.0
1106,2002-02-19,2002-02-22,4,2,2,1528928800.0
1107,2002-02-25,2002-03-01,5,2,3,2523068800.0
1108,2002-03-04,2002-03-08,5,3,2,1377191200.0
1109,2002-03-11,2002-03-15,5,5,0,1175804000.0
1110,2002-03-18,2002-03-22,5,3,2,1659767200.0
1111,2002-03-25,2002-03-28,4,2,2,756828800.0
1112,2002-04-01,2002-04-05,5,3,2,1234217600.0
1113,2002-04-08,2002-04-12,5,3,2,1405521600.0
1114,2002-04-15,2002-04-19,5,2,3,2087316000.0
1115,2002-04-22,2002-04-26,5,1,4,1142528800.0
1116,2002-04-29,2002-05-03,5,2,3,1238081600.0
1117,2002-05-06,2002-05-10,5,1,4,1389108000.0
1118,2002-05-13,2002-05-17,5,3,2,1591486400.0
1119,2002-05-20,2002-05-24,5,3,2,1377353600.0
1120,2002-05-28,2002-05-31,4,3,1,933380000.0
1121,2002-06-03,2002-06-07,5,0,5,1732388000.0
1122,2002-06-10,2002-06-14,5,1,4,1932772800.0
1123,2002-06-17,2002-06-21,5,1,4,3229251200.0
1124,2002-06-24,2002-06-28,5,3,2,1813604800.0
1125,2002-07-01,2002-07-05,4,2,2,888557600.0
1126,2002-07-08,2002-07-12,5,1,4,1462003200.0
1127,2002-07-15,2002-07-19,5,2,3,2902916800.0
1128,2002-07-22,2002-07-26,5,2,3,1924440000.0
1129,2002-07-29,2002-08-02,5,2,3,1348513600.0
1130,2002-08-05,2002-08-09,5,2,3,1242617600.0
1131,2002-08-12,2002-08-16,5,4,1,1416021600.0
1132,2002-08-19,2002-08-23,5,2,3,1027168800.0
1133,2002-08-26,2002-08-30,5,2,3,1057862400.0
1134,2002-09-03,2002-09-06,4,1,3,1105367200.0
1135,2002-09-09,2002-09-13,5,2,3,1162907200.0
1136,2002-09-16,2002-09-20,5,4,1,1602014400.0
1137,2002-09-23,2002-09-27,5,4,1,1183851200.0
1138,2002-09-30,2002-10-04,5,2,3,1218190400.0
1139,2002-10-07,2002-10-11,5,3,2,1671280800.0
1140,2002-10-14,2002-10-18,5,2,3,1665143200.0
1141,2002-10-21,2002-10-25,5,4,1,1119524000.0
1142,2002-10-28,2002-11-01,5,4,1,1364820800.0
1143,2002-11-04,2002-11-08,5,3,2,1330145600.0
1144,2002-11-11,2002-11-15,5,3,2,911215200.0
1145,2002-11-18,2002-11-22,5,2,3,1230611200.0
1146,2002-11-25,2002-11-29,4,1,3,869920800.0
1147,2002-12-02,2002-12-06,5,1,4,1441126400.0
1148,2002-12-09,2002-12-13,5,2,3,1112316800.0
1149,2002-12-16,2002-12-20,5,2,3,1290604000.0
1150,2002-12-23,2002-12-27,4,1,3,330624000.0
1151,2002-12-30,2003-01-03,4,3,1,684650400.0
1152,2003-01-06,2003-01-10,5,3,2,1352876000.0
1153,2003-01-13,2003-01-17,5,1,4,1562764000.0
1154,2003-01-21,2003-01-24,4,1,3,1002321600.0
1155,2003-01-27,2003-01-31,5,4,1,1798988800.0
1156,2003-02-03,2003-02-07,5,3,2,1252664000.0
1157,2003-02-10,2003-02-14,5,4,1,1013146400.0
1158,2003-02-18,2003-02-21,4,2,2,913063200.0
1159,2003-02-24,2003-02-28,5,3,2,935429600.0
1160,2003-03-03,2003-03-07,5,2,3,757702400.0
1161,2003-03-10,2003-03-14,5,3,2,1006868800.0
1162,2003-03-17,2003-03-21,5,1,4,1232336000.0
1163,2003-03-24,2003-03-28,5,3,2,774838400.0
1164,2003-03-31,2003-04-04,5,1,4,874104000.0
1165,2003-04-07,2003-04-11,5,1,4,1972331200.0
1166,2003-04-14,2003-04-17,4,1,3,2439360000.0
1167,2003-04-21,2003-04-25,5,3,2,1192996000.0
1168,2003-04-28,2003-05-02,5,4,1,2217152000.0
1169,2003-05-05,2003-05-09,5,4,1,5400701600.0
1170,2003-05-12,2003-05-16,5,4,1,1848280000.0
1171,2003-05-19,2003-05-23,5,3,2,1552297600.0
1172,2003-05-27,2003-05-30,4,1,3,1346324000.0
1173,2003-06-02,2003-06-06,5,2,3,1497535200.0
1174,2003-06-09,2003-06-13,5,3,2,1105546400.0
1175,2003-06-16,2003-06-20,5,2,3,1609048000.0
1176,2003-06-23,2003-06-27,5,2,3,1679053600.0
1177,2003-06-30,2003-07-03,4,4,0,866213600.0
1178,2003-07-07,2003-07-11,5,3,2,1064448000.0
1179,2003-07-14,2003-07-18,5,1,4,1696032800.0
1180,2003-07-21,2003-07-25,5,1,4,971191200.0
1181,2003-07-28,2003-08-01,5,1,4,992140800.0
1182,2003-08-04,2003-08-08,5,2,3,1037058400.0
1183,2003-08-11,2003-08-15,5,1,4,904411200.0
1184,2003-08-18,2003-08-22,5,3,2,1105266400.0
1185,2003-08-25,2003-08-29,5,5,0,1111224800.0
1186,2003-09-02,2003-09-05,4,2,2,950874400.0
1187,2003-09-08,2003-09-12,5,3,2,966179200.0
1188,2003-09-15,2003-09-19,5,2,3,1244112800.0
1189,2003-09-22,2003-09-26,5,2,3,1535189600.0
1190,2003-09-29,2003-10-03,5,2,3,1390900000.0
1191,2003-10-06,2003-10-10,5,4,1,1637759200.0
1192,2003-10-13,2003-10-17,5,2,3,2500881600.0
1193,2003-10-20,2003-10-24,5,3,2,1002260000.0
1194,2003-10-27,2003-10-31,5,2,3,1159519200.0
1195,2003-11-03,2003-11-07,5,3,2,1481765600.0
1196,2003-11-10,2003-11-14,5,2,3,1199172800.0
1197,2003-11-17,2003-11-21,5,1,4,1321460000.0
1198,2003-11-24,2003-11-28,4,2,2,971706400.0
1199,2003-12-01,2003-12-05,5,2,3,1122245600.0
1200,2003-12-08,2003-12-12,5,2,3,930529600.0
1201,2003-12-15,2003-12-19,5,1,4,1821601600.0
1202,2003-12-22,2003-12-26,4,3,1,966733600.0
1203,2003-12-29,2004-01-02,4,3,1,757405600.0
1204,2004-01-05,2004-01-09,5,3,2,2379003200.0
1205,2004-01-12,2004-01-16,5,1,4,3177636000.0
1206,2004-01-20,2004-01-23,4,2,2,974780800.0
1207,2004-01-26,2004-01-30,5,3,2,1251740000.0
1208,2004-02-02,2004-02-06,5,2,3,1319981600.0
1209,2004-02-09,2004-02-13,5,4,1,1292116000.0
1210,2004-02-17,2004-02-20,4,2,2,913276000.0
1211,2004-02-23,2004-02-27,5,4,1,1396656800.0
1212,2004-03-01,2004-03-05,5,3,2,3004321600.0
1213,2004-03-08,2004-03-12,5,3,2,3073274400.0
1214,2004-03-15,2004-03-19,5,2,3,2228240000.0
1215,2004-03-22,2004-03-26,5,4,1,2219100800.0
1216,2004-03-29,2004-04-02,5,3,2,1693988800.0
1217,2004-04-05,2004-04-08,4,2,2,1139700800.0
1218,2004-04-12,2004-04-16,5,3,2,3471048000.0
1219,2004-04-19,2004-04-23,5,3,2,2053161600.0
1220,2004-04-26,2004-04-30,5,1,4,1673453600.0
1221,2004-05-03,2004-05-07,5,5,0,1498319200.0
1222,2004-05-10,2004-05-14,5,4,1,1288224000.0
1223,2004-05-17,2004-05-21,5,3,2,1258292000.0
1224,2004-05-24,2004-05-28,5,3,2,1259440000.0
1225,2004-06-01,2004-06-04,4,3,1,1150889600.0
1226,2004-06-07,2004-06-10,4,4,0,1318279200.0
1227,2004-06-14,2004-06-18,5,4,1,2555834400.0
1228,2004-06-21,2004-06-25,5,3,2,1717536800.0
1229,2004-06-28,2004-07-02,5,3,2,2737319200.0
1230,2004-07-06,2004-07-09,4,1,3,1189216000.0
1231,2004-07-12,2004-07-16,5,2,3,3919703200.0
1232,2004-07-19,2004-07-23,5,2,3,1765864800.0
1233,2004-07-26,2004-07-30,5,3,2,1569170400.0
1234,2004-08-02,2004-08-06,5,2,3,1590002400.0
1235,2004-08-09,2004-08-13,5,3,2,1518524000.0
1236,2004-08-16,2004-08-20,5,3,2,1829049600.0
1237,2004-08-23,2004-08-27,5,4,1,2479086400.0
1238,2004-08-30,2004-09-03,5,5,0,1810222400.0
1239,2004-09-07,2004-09-10,4,3,1,1434837600.0
1240,2004-09-13,2004-09-17,5,3,2,1773693600.0
1241,2004-09-20,2004-09-24,5,3,2,1800232000.0
1242,2004-09-27,2004-10-01,5,3,2,1914628800.0
1243,2004-10-04,2004-10-08,5,2,3,2211927200.0
1244,2004-10-11,2004-10-15,5,3,2,5746624800.0
1245,2004-10-18,2004-10-22,5,3,2,3815425600.0
1246,2004-10-25,2004-10-29,5,5,0,3854984000.0
1247,2004-11-01,2004-11-05,5,2,3,4669884800.0
1248,2004-11-08,2004-11-12,5,4,1,2314362400.0
1249,2004-11-15,2004-11-19,5,2,3,2293328800.0
1250,2004-11-22,2004-11-26,4,1,3,5420592800.0
1251,2004-11-29,2004-12-03,5,0,5,5768280000.0
1252,2004-12-06,2004-12-10,5,4,1,4513997600.0
1253,2004-12-13,2004-12-17,5,2,3,3118735200.0
1254,2004-12-20,2004-12-23,4,3,1,3044300000.0
1255,2004-12-27,2004-12-31,5,2,3,2244737600.0
1256,2005-01-03,2005-01-07,5,3,2,5402241600.0
1257,2005-01-10,2005-01-14,5,1,4,11192098400.0
1258,2005-01-18,2005-01-21,4,2,2,3584610400.0
1259,2005-01-24,2005-01-28,5,3,2,3848196800.0
1260,2005-01-31,2005-02-04,5,4,1,4674762400.0
1261,2005-02-07,2005-02-11,5,3,2,4900005600.0
1262,2005-02-14,2005-02-18,5,3,2,7904652000.0
1263,2005-02-22,2005-02-25,4,2,2,4999013600.0
1264,2005-02-28,2005-03-04,5,2,3,3746232000.0
1265,2005-03-07,2005-03-11,5,2,3,4204488400.0
1266,2005-03-14,2005-03-18,5,2,3,3553877600.0
1267,2005-03-21,2005-03-24,4,2,2,2055071200.0
1268,2005-03-28,2005-04-01,5,1,4,2409145200.0
1269,2005-04-04,2005-04-08,5,4,1,2708017200.0
1270,2005-04-11,2005-04-15,5,1,4,7655950400.0
1271,2005-04-18,2005-04-22,5,3,2,4952673600.0
1272,2005-04-25,2005-04-29,5,2,3,3417593200.0
1273,2005-05-02,2005-05-06,5,3,2,2124449600.0
1274,2005-05-09,2005-05-13,5,2,3,4510895200.0
1275,2005-05-16,2005-05-20,5,5,0,2945174400.0
1276,2005-05-23,2005-05-27,5,4,1,2873570000.0
1277,2005-05-31,2005-06-03,4,2,2,2188860800.0
1278,2005-06-06,2005-06-10,5,2,3,3030426000.0
1279,2005-06-13,2005-06-17,5,4,1,2490762400.0
1280,2005-06-20,2005-06-24,5,3,2,2204132000.0
1281,2005-06-27,2005-07-01,5,2,3,2067220400.0
1282,2005-07-05,2005-07-08,4,3,1,1523354000.0
1283,2005-07-11,2005-07-15,5,3,2,4244405200.0
1284,2005-07-18,2005-07-22,5,4,1,2416125600.0
1285,2005-07-25,2005-07-29,5,1,4,1660360800.0
1286,2005-08-01,2005-08-05,5,4,1,1380682800.0
1287,2005-08-08,2005-08-12,5,3,2,2106188000.0
1288,2005-08-15,2005-08-19,5,2,3,2943203200.0
1289,2005-08-22,2005-08-26,5,1,4,1792719600.0
1290,2005-08-29,2005-09-02,5,3,2,1756759200.0
1291,2005-09-06,2005-09-09,4,3,1,3099975200.0
1292,2005-09-12,2005-09-16,5,2,3,2426267200.0
1293,2005-09-19,2005-09-23,5,4,1,3060492400.0
1294,2005-09-26,2005-09-30,5,2,3,3182289600.0
1295,2005-10-03,2005-10-07,5,1,4,3093202000.0
1296,2005-10-10,2005-10-14,5,3,2,7332004400.0
1297,2005-10-17,2005-10-21,5,2,3,4389593600.0
1298,2005-10-24,2005-10-28,5,2,3,2887802400.0
1299,2005-10-31,2005-11-04,5,5,0,4310009200.0
1300,2005-11-07,2005-11-11,5,2,3,2756320000.0
1301,2005-11-14,2005-11-18,5,2,3,2892456000.0
1302,2005-11-21,2005-11-25,4,4,0,1932859600.0
1303,2005-11-28,2005-12-02,5,2,3,4214282800.0
1304,2005-12-05,2005-12-09,5,3,2,3466047200.0
1305,2005-12-12,2005-12-16,5,2,3,3701860400.0
1306,2005-12-19,2005-12-23,5,4,1,2084608400.0
1307,2005-12-27,2005-12-30,4,2,2,2102993200.0
1308,2006-01-03,2006-01-06,4,2,2,2580718000.0
1309,2006-01-09,2006-01-13,5,3,2,6505819600.0
1310,2006-01-17,2006-01-20,4,0,4,4866867600.0
1311,2006-01-23,2006-01-27,5,1,4,5613022800.0
1312,2006-01-30,2006-02-03,5,3,2,4232575200.0
1313,2006-02-06,2006-02-10,5,2,3,6903954400.0
1314,2006-02-13,2006-02-17,5,3,2,4728382400.0
1315,2006-02-21,2006-02-24,4,1,3,3149507200.0
1316,2006-02-27,2006-03-03,5,2,3,4184980800.0
1317,2006-03-06,2006-03-10,5,1,4,4281242000.0
1318,2006-03-13,2006-03-17,5,2,3,3956884400.0
1319,2006-03-20,2006-03-24,5,0,5,5796509600.0
1320,2006-03-27,2006-03-31,5,1,4,7031236800.0
1321,2006-04-03,2006-04-07,5,2,3,8190131600.0
1322,2006-04-10,2006-04-13,4,1,3,3317403600.0
1323,2006-04-17,2006-04-21,5,1,4,5058785200.0
1324,2006-04-24,2006-04-28,5,4,1,3552962000.0
1325,2006-05-01,2006-05-05,5,2,3,3633366800.0
1326,2006-05-08,2006-05-12,5,0,5,3040870000.0
1327,2006-05-15,2006-05-19,5,3,2,3864420000.0
1328,2006-05-22,2006-05-26,5,2,3,3225742800.0
1329,2006-05-30,2006-06-02,4,1,3,3472674800.0
1330,2006-06-05,2006-06-09,5,1,4,4255650000.0
1331,2006-06-12,2006-06-16,5,2,3,4705050000.0
1332,2006-06-19,2006-06-23,5,2,3,3866682400.0
1333,2006-06-26,2006-06-30,5,1,4,3480946000.0
1334,2006-07-03,2006-07-07,4,1,3,2145581200.0
1335,2006-07-10,2006-07-14,5,2,3,4524640400.0
1336,2006-07-17,2006-07-21,5,3,2,6279772800.0
1337,2006-07-24,2006-07-28,5,4,1,3636906000.0
1338,2006-07-31,2006-08-04,5,4,1,4849286400.0
1339,2006-08-07,2006-08-11,5,2,3,4674504800.0
1340,2006-08-14,2006-08-18,5,3,2,3477759600.0
1341,2006-08-21,2006-08-25,5,2,3,2838603600.0
1342,2006-08-28,2006-09-01,5,1,4,3348828000.0
1343,2006-09-05,2006-09-08,4,2,2,4150440000.0
1344,2006-09-11,2006-09-15,5,3,2,5563532800.0
1345,2006-09-18,2006-09-22,5,2,3,3697355200.0
1346,2006-09-25,2006-09-29,5,2,3,3901735600.0
1347,2006-10-02,2006-10-06,5,2,3,3483272800.0
1348,2006-10-09,2006-10-13,5,2,3,2818718000.0
1349,2006-10-16,2006-10-20,5,2,3,4275916400.0
1350,2006-10-23,2006-10-27,5,3,2,2808657600.0
1351,2006-10-30,2006-11-03,5,2,3,2509956400.0
1352,2006-11-06,2006-11-10,5,4,1,2948344000.0
1353,2006-11-13,2006-11-17,5,4,1,2855316800.0
1354,2006-11-20,2006-11-24,4,4,0,2384079600.0
1355,2006-11-27,2006-12-01,5,1,4,4933658800.0
1356,2006-12-04,2006-12-08,5,1,4,3799664400.0
1357,2006-12-11,2006-12-15,5,1,4,3955722400.0
1358,2006-12-18,2006-12-22,5,1,4,3717576800.0
1359,2006-12-26,2006-12-29,4,3,1,4622749600.0
1360,2007-01-03,2007-01-05,3,1,2,2920321600.0
1361,2007-01-08,2007-01-12,5,3,2,9852228400.0
1362,2007-01-16,2007-01-19,4,1,3,6619415600.0
1363,2007-01-22,2007-01-26,5,1,4,5482111600.0
1364,2007-01-29,2007-02-02,5,2,3,3621576000.0
1365,2007-02-05,2007-02-09,5,2,3,4049642800.0
1366,2007-02-12,2007-02-16,5,2,3,2576568400.0
1367,2007-02-20,2007-02-23,4,2,2,3129134400.0
1368,2007-02-26,2007-03-02,5,2,3,4956666400.0
1369,2007-03-05,2007-03-09,5,2,3,3151218000.0
1370,2007-03-12,2007-03-16,5,3,2,3525088000.0
1371,2007-03-19,2007-03-23,5,5,0,2901150000.0
1372,2007-03-26,2007-03-30,5,1,4,4065658800.0
1373,2007-04-02,2007-04-05,4,2,2,1918226800.0
1374,2007-04-09,2007-04-13,5,2,3,2691444000.0
1375,2007-04-16,2007-04-20,5,4,1,2773691200.0
1376,2007-04-23,2007-04-27,5,3,2,5459868400.0
1377,2007-04-30,2007-05-04,5,2,3,2612243200.0
1378,2007-05-07,2007-05-11,5,5,0,4214266000.0
1379,2007-05-14,2007-05-18,5,1,4,4089864800.0
1380,2007-05-21,2007-05-25,5,3,2,3643998400.0
1381,2007-05-29,2007-06-01,4,2,2,4306467200.0
1382,2007-06-04,2007-06-08,5,3,2,6076462000.0
1383,2007-06-11,2007-06-15,5,2,3,6806662800.0
1384,2007-06-18,2007-06-22,5,2,3,4250064000.0
1385,2007-06-25,2007-06-29,5,2,3,5261090800.0
1386,2007-07-02,2007-07-06,4,3,1,4485090400.0
1387,2007-07-09,2007-07-13,5,4,1,4684814400.0
1388,2007-07-16,2007-07-20,5,2,3,4303594400.0
1389,2007-07-23,2007-07-27,5,2,3,7675693200.0
1390,2007-07-30,2007-08-03,5,1,4,6151370400.0
1391,2007-08-06,2007-08-10,5,3,2,5219348400.0
1392,2007-08-13,2007-08-17,5,2,3,5546522800.0
1393,2007-08-20,2007-08-24,5,3,2,4946802000.0
1394,2007-08-27,2007-08-31,5,2,3,5366135600.0
1395,2007-09-04,2007-09-07,4,1,3,6976902800.0
1396,2007-09-10,2007-09-14,5,2,3,4745977600.0
1397,2007-09-17,2007-09-21,5,3,2,4715062800.0
1398,2007-09-24,2007-09-28,5,4,1,4493280400.0
1399,2007-10-01,2007-10-05,5,4,1,3922086000.0
1400,2007-10-08,2007-10-12,5,2,3,5239973200.0
1401,2007-10-15,2007-10-19,5,3,2,5388829600.0
1402,2007-10-22,2007-10-26,5,2,3,6413624000.0
1403,2007-10-29,2007-11-02,5,2,3,4120429600.0
1404,2007-11-05,2007-11-09,5,2,3,6169990400.0
1405,2007-11-12,2007-11-16,5,2,3,7828584400.0
1406,2007-11-19,2007-11-23,4,2,2,4381638800.0
1407,2007-11-26,2007-11-30,5,2,3,6012426000.0
1408,2007-12-03,2007-12-07,5,4,1,4593548400.0
1409,2007-12-10,2007-12-14,5,3,2,4597894000.0
1410,2007-12-17,2007-12-21,5,3,2,4842793200.0
1411,2007-12-24,2007-12-28,4,1,3,2679110000.0
1412,2007-12-31,2008-01-04,4,0,4,3916410400.0
1413,2008-01-07,2008-01-11,5,2,3,8125152000.0
1414,2008-01-14,2008-01-18,5,1,4,9139776800.0
1415,2008-01-22,2008-01-25,4,2,2,9368329600.0
1416,2008-01-28,2008-02-01,5,4,1,6174296800.0
1417,2008-02-04,2008-02-08,5,2,3,7052852800.0
1418,2008-02-11,2008-02-15,5,2,3,5251344000.0
1419,2008-02-19,2008-02-22,4,1,3,4440478000.0
1420,2008-02-25,2008-02-29,5,4,1,7110535600.0
1421,2008-03-03,2008-03-07,5,3,2,7304424400.0
1422,2008-03-10,2008-03-14,5,2,3,5641904800.0
1423,2008-03-17,2008-03-20,4,3,1,4197043200.0
1424,2008-03-24,2008-03-28,5,4,1,5015836000.0
1425,2008-03-31,2008-04-04,5,4,1,4751586000.0
1426,2008-04-07,2008-04-11,5,1,4,5211858400.0
1427,2008-04-14,2008-04-18,5,4,1,4069931600.0
1428,2008-04-21,2008-04-25,5,2,3,6671456400.0
1429,2008-04-28,2008-05-02,5,4,1,4759874000.0
1430,2008-05-05,2008-05-09,5,4,1,4502719200.0
1431,2008-05-12,2008-05-16,5,3,2,4197600400.0
1432,2008-05-19,2008-05-23,5,2,3,5186980400.0
1433,2008-05-27,2008-05-30,4,2,2,2791255600.0
1434,2008-06-02,2008-06-06,5,2,3,3879212400.0
1435,2008-06-09,2008-06-13,5,2,3,6645175600.0
1436,2008-06-16,2008-06-20,5,3,2,4443171600.0
1437,2008-06-23,2008-06-27,5,3,2,3824038400.0
1438,2008-06-30,2008-07-03,4,2,2,3156358800.0
1439,2008-07-07,2008-07-11,5,3,2,4375218400.0
1440,2008-07-14,2008-07-18,5,1,4,4299828400.0
1441,2008-07-21,2008-07-25,5,3,2,5775086800.0
1442,2008-07-28,2008-08-01,5,3,2,3372104400.0
1443,2008-08-04,2008-08-08,5,4,1,3458677600.0
1444,2008-08-11,2008-08-15,5,4,1,3989482000.0
1445,2008-08-18,2008-08-22,5,2,3,2654526000.0
1446,2008-08-25,2008-08-29,5,2,3,2438430400.0
1447,2008-09-02,2008-09-05,4,2,2,3045868000.0
1448,2008-09-08,2008-09-12,5,1,4,5028310000.0
1449,2008-09-15,2008-09-19,5,2,3,6428055200.0
